,Unnamed: 0,hockey_score_total_away,hockey_score_total_home,hockey_away_winner,hockey_home_winner,hockey_team_1,isaway1,hockey_team_2,isaway2,hockey_score_away,hockey_score_home,hockey_ml_away,hockey_ml_home,hockey_spread_line_away,hockey_spread_line_home,hockey_spread_line_away_money,hockey_spread_line_home_money,hockey_spread_line_away_delta,hockey_spread_line_home_delta,hockey_over,hockey_over_money,hockey_under_money,hockey_over_money_delta,hockey_under_money_delta,hockey_over_delta,hockey_date_updated,total,ou_result,over_money1,over_money_result,under_money1,under_money_result,date_Data,updated,rolling_under,rolling_over
280,280,3,2,1,0,Anaheim Ducks,True,Florida Panthers,False,"[1, 1, 1]","[0, 2, 0]",155.0,-165.0,1.5,-1.5,-175.0,165.0,10.0,-5.0,5.5,-110.0,100.0,5.0,205.0,0.0,2018-11-28T21:13:50Z,5,-0.5,-110.0,-110.0,100.0,100.0,2018-11-28,2018-11-28,-569.0,-804.0
279,279,3,5,0,1,San Jose Sharks,True,Toronto Maple Leafs,False,"[1, 1, 1]","[3, 1, 1]",149.0,-159.0,1.5,-1.5,-175.0,165.0,-5.0,5.0,6.0,-120.0,110.0,-5.0,5.0,0.0,2018-11-28T23:47:32Z,8,2.0,100.0,100.0,-110.0,-110.0,2018-11-28,2018-11-28,-679.0,-704.0
261,261,2,1,1,0,Los Angeles Kings,True,Vancouver Canucks,False,"[0, 1, 0, 1]","[0, 0, 1, 0]",-101.0,-109.0,1.5,-1.5,-280.0,255.0,5.0,-2.0,5.5,-105.0,-105.0,2.0,-2.0,0.0,2018-11-28T00:23:03Z,3,-2.5,-105.0,-105.0,100.0,100.0,2018-11-28,2018-11-28,-579.0,-809.0
275,275,3,6,0,1,Pittsburgh Penguins,True,Colorado Avalanche,False,"[0, 2, 1]","[1, 2, 3]",-101.0,-109.0,1.5,-1.5,-260.0,240.0,5.0,-5.0,6.5,-110.0,100.0,0.0,0.0,0.5,2018-11-28T15:18:36Z,9,2.5,100.0,100.0,-100.0,-100.0,2018-11-28,2018-11-28,-679.0,-709.0
276,276,3,4,0,1,St. Louis Blues,True,Detroit Red Wings,False,"[0, 2, 1]","[0, 3, 1]",-125.0,115.0,-1.5,1.5,215.0,-235.0,-5.0,5.0,5.5,-115.0,105.0,5.0,-5.0,0.0,2018-11-28T23:49:25Z,7,1.5,100.0,100.0,-105.0,-105.0,2018-11-28,2018-11-28,-784.0,-609.0
271,271,3,2,1,0,Anaheim Ducks,True,Florida Panthers,False,"[1, 1, 1]","[0, 2, 0]",155.0,-165.0,1.5,-1.5,-175.0,165.0,10.0,-5.0,5.5,-110.0,100.0,5.0,205.0,0.0,2018-11-28T21:13:50Z,5,-0.5,-110.0,-110.0,100.0,100.0,2018-11-28,2018-11-28,-684.0,-719.0
268,268,3,4,0,1,St. Louis Blues,True,Detroit Red Wings,False,"[0, 2, 1]","[0, 3, 1]",-125.0,115.0,-1.5,1.5,215.0,-235.0,-5.0,5.0,5.5,-115.0,105.0,5.0,-5.0,0.0,2018-11-28T23:49:25Z,7,1.5,100.0,100.0,-105.0,-105.0,2018-11-28,2018-11-28,-789.0,-619.0
283,283,4,5,0,1,Buffalo Sabres,True,Tampa Bay Lightning,False,"[2, 1, 1]","[3, 0, 2]",172.0,-187.0,1.5,-1.5,-150.0,140.0,10.0,-10.0,6.0,-115.0,105.0,3.0,-3.0,0.0,2018-11-29T23:58:58Z,9,3.0,100.0,100.0,-105.0,-105.0,2018-11-29,2018-11-29,-894.0,-519.0
286,286,2,4,0,1,Minnesota Wild,True,Columbus Blue Jackets,False,"[1, 1, 0]","[1, 3, 0]",105.0,-115.0,1.5,-1.5,-255.0,235.0,10.0,-10.0,6.0,-110.0,100.0,5.0,-5.0,0.0,2018-11-29T23:54:19Z,6,0.0,-110.0,0.0,-100.0,0.0,2018-11-29,2018-11-29,-894.0,-519.0
282,282,5,6,0,1,Chicago Blackhawks,True,Winnipeg Jets,False,"[2, 1, 2]","[2, 2, 2]",180.0,-195.0,1.5,-1.5,-135.0,125.0,5.0,-5.0,6.0,-115.0,105.0,-5.0,5.0,0.0,2018-11-29T23:35:41Z,11,5.0,100.0,100.0,-105.0,-105.0,2018-11-29,2018-11-29,-999.0,-419.0
289,289,3,0,1,0,Arizona Coyotes,True,Nashville Predators,False,"[0, 2, 1]","[0, 0, 0]",210.0,-230.0,1.5,-1.5,-125.0,115.0,4.0,-4.0,5.5,-105.0,-105.0,-205.0,5.0,0.0,2018-11-29T23:35:41Z,3,-2.5,-105.0,-105.0,100.0,100.0,2018-11-29,2018-11-29,-899.0,-524.0
273,273,4,5,0,1,Buffalo Sabres,True,Tampa Bay Lightning,False,"[2, 1, 1]","[3, 0, 2]",172.0,-187.0,1.5,-1.5,-150.0,140.0,10.0,-10.0,6.0,-115.0,105.0,3.0,-3.0,0.0,2018-11-29T23:58:58Z,9,3.0,100.0,100.0,-105.0,-105.0,2018-11-29,2018-11-29,-1004.0,-424.0
277,277,2,4,0,1,Minnesota Wild,True,Columbus Blue Jackets,False,"[1, 1, 0]","[1, 3, 0]",105.0,-115.0,1.5,-1.5,-255.0,235.0,10.0,-10.0,6.0,-110.0,100.0,5.0,-5.0,0.0,2018-11-29T23:54:19Z,6,0.0,-110.0,0.0,-100.0,0.0,2018-11-29,2018-11-29,-1004.0,-424.0
285,285,3,6,0,1,New Jersey Devils,True,Washington Capitals,False,"[0, 1, 2]","[1, 1, 4]",141.0,-151.0,1.5,-1.5,-190.0,175.0,-5.0,5.0,6.5,-110.0,100.0,4.0,-4.0,0.0,2018-11-30T23:40:05Z,9,2.5,100.0,100.0,-100.0,-100.0,2018-11-30,2018-11-30,-1104.0,-324.0
274,274,1,2,0,1,New York Islanders,True,Boston Bruins,False,"[1, 0, 0, 0, 0]","[0, 1, 0, 0, 1]",147.0,-157.0,1.5,-1.5,-185.0,170.0,5.0,5.0,5.5,-105.0,-105.0,5.0,5.0,0.0,2018-11-30T00:58:57Z,3,-2.5,-105.0,-105.0,100.0,100.0,2018-11-30,2018-11-30,-1004.0,-429.0
278,278,0,3,0,1,New York Rangers,True,Ottawa Senators,False,"[0, 0, 0]","[2, 1, 0]",100.0,-110.0,1.5,-1.5,-260.0,240.0,-10.0,10.0,6.5,-110.0,100.0,-5.0,205.0,0.0,2018-11-30T00:29:53Z,3,-3.5,-110.0,-110.0,100.0,100.0,2018-11-30,2018-11-30,-904.0,-539.0
290,290,4,3,1,0,Vegas Golden Knights,True,Vancouver Canucks,False,"[1, 1, 2]","[1, 0, 2]",-170.0,160.0,-1.5,1.5,150.0,-160.0,-5.0,5.0,6.0,-109.0,-101.0,1.0,-201.0,0.0,2018-11-30T02:51:53Z,7,1.0,100.0,100.0,-101.0,-101.0,2018-11-30,2018-11-30,-1005.0,-439.0
287,287,0,3,0,1,New York Rangers,True,Ottawa Senators,False,"[0, 0, 0]","[2, 1, 0]",100.0,-110.0,1.5,-1.5,-260.0,240.0,-10.0,10.0,6.5,-110.0,100.0,-5.0,205.0,0.0,2018-11-30T00:29:53Z,3,-3.5,-110.0,-110.0,100.0,100.0,2018-11-30,2018-11-30,-905.0,-549.0
288,288,2,3,0,1,Buffalo Sabres,True,Florida Panthers,False,"[1, 1, 0, 0]","[1, 0, 1, 1]",143.0,-153.0,1.5,-1.5,-182.0,169.0,3.0,-1.0,6.0,-105.0,-105.0,2.0,-2.0,0.0,2018-11-30T20:23:28Z,5,-1.0,-105.0,-105.0,100.0,100.0,2018-11-30,2018-11-30,-805.0,-654.0
284,284,1,2,0,1,New York Islanders,True,Boston Bruins,False,"[1, 0, 0, 0, 0]","[0, 1, 0, 0, 1]",147.0,-157.0,1.5,-1.5,-185.0,170.0,5.0,5.0,5.5,-105.0,-105.0,5.0,5.0,0.0,2018-11-30T00:58:57Z,3,-2.5,-105.0,-105.0,100.0,100.0,2018-11-30,2018-11-30,-705.0,-759.0
306,306,2,1,1,0,Anaheim Ducks,True,Carolina Hurricanes,False,"[0, 0, 1, 1]","[1, 0, 0, 0]",169.0,-182.0,1.5,-1.5,-156.0,146.0,-1.0,1.0,5.5,110.0,-120.0,-4.0,4.0,0.0,2018-11-30T21:49:52Z,3,-2.5,-110.0,-110.0,100.0,100.0,2018-11-30,2018-11-30,-605.0,-869.0
292,292,2,1,1,0,Anaheim Ducks,True,Carolina Hurricanes,False,"[0, 0, 1, 1]","[1, 0, 0, 0]",169.0,-182.0,1.5,-1.5,-156.0,146.0,-1.0,1.0,5.5,110.0,-120.0,-4.0,4.0,0.0,2018-11-30T21:49:52Z,3,-2.5,-110.0,-110.0,100.0,100.0,2018-11-30,2018-11-30,-505.0,-979.0
297,297,3,2,1,0,St. Louis Blues,True,Colorado Avalanche,False,"[2, 0, 0, 1]","[0, 1, 1, 0]",150.0,-160.0,1.5,-1.5,-175.0,165.0,10.0,-5.0,6.0,102.0,-112.0,-1.0,1.0,0.0,2018-11-30T23:45:30Z,5,-1.0,-102.0,-102.0,100.0,100.0,2018-11-30,2018-11-30,-405.0,-1081.0
299,299,3,6,0,1,New Jersey Devils,True,Washington Capitals,False,"[0, 1, 2]","[1, 1, 4]",141.0,-151.0,1.5,-1.5,-190.0,175.0,-5.0,5.0,6.5,-110.0,100.0,4.0,-4.0,0.0,2018-11-30T23:40:05Z,9,2.5,100.0,100.0,-100.0,-100.0,2018-11-30,2018-11-30,-505.0,-981.0
302,302,1,4,0,1,Los Angeles Kings,True,Calgary Flames,False,"[0, 1, 0]","[1, 0, 3]",200.0,-220.0,1.5,-1.5,-131.0,121.0,-1.0,1.0,5.5,-118.0,108.0,2.0,-2.0,0.0,2018-11-30T22:09:07Z,5,-0.5,-118.0,-118.0,100.0,100.0,2018-11-30,2018-11-30,-405.0,-1099.0
303,303,2,3,0,1,Buffalo Sabres,True,Florida Panthers,False,"[1, 1, 0, 0]","[1, 0, 1, 1]",143.0,-153.0,1.5,-1.5,-182.0,169.0,3.0,-1.0,6.0,-105.0,-105.0,2.0,-2.0,0.0,2018-11-30T20:23:28Z,5,-1.0,-105.0,-105.0,100.0,100.0,2018-11-30,2018-11-30,-305.0,-1204.0
291,291,2,3,0,1,Los Angeles Kings,True,Edmonton Oilers,False,"[2, 0, 0]","[2, 0, 1]",150.0,-160.0,1.5,-1.5,-193.0,178.0,2.0,-2.0,5.5,100.0,-110.0,-11.0,11.0,0.0,2018-11-30T02:06:52Z,5,-0.5,-100.0,-100.0,100.0,100.0,2018-11-30,2018-11-30,-205.0,-1304.0
295,295,4,3,1,0,Winnipeg Jets,True,New Jersey Devils,False,"[0, 1, 2, 1]","[1, 0, 2, 0]",-130.0,120.0,-1.5,1.5,215.0,-235.0,5.0,-5.0,6.5,102.0,-112.0,2.0,-2.0,0.0,2018-12-01T23:56:25Z,7,0.5,100.0,100.0,-112.0,-112.0,2018-12-01,2018-12-01,-317.0,-1204.0
294,294,2,1,1,0,Dallas Stars,True,Vancouver Canucks,False,"[0, 0, 2]","[1, 0, 0]",-110.0,100.0,-1.5,1.5,239.0,-259.0,-1.0,1.0,5.5,-109.0,-101.0,-1.0,1.0,0.0,2018-12-01T21:00:14Z,3,-2.5,-109.0,-109.0,100.0,100.0,2018-12-01,2018-12-01,-217.0,-1313.0
296,296,5,3,1,0,Toronto Maple Leafs,True,Minnesota Wild,False,"[2, 1, 2]","[1, 1, 1]",102.0,-112.0,1.5,-1.5,-260.0,240.0,5.0,-5.0,6.0,-115.0,105.0,-5.0,5.0,0.0,2018-12-01T23:21:13Z,8,2.0,100.0,100.0,-105.0,-105.0,2018-12-01,2018-12-01,-322.0,-1213.0
310,310,4,3,1,0,Winnipeg Jets,True,New Jersey Devils,False,"[0, 1, 2, 1]","[1, 0, 2, 0]",-130.0,120.0,-1.5,1.5,215.0,-235.0,5.0,-5.0,6.5,102.0,-112.0,2.0,-2.0,0.0,2018-12-01T23:56:25Z,7,0.5,100.0,100.0,-112.0,-112.0,2018-12-01,2018-12-01,-434.0,-1113.0
301,301,5,4,1,0,Tampa Bay Lightning,True,Florida Panthers,False,"[1, 2, 1, 1]","[2, 2, 0, 0]",-128.0,118.0,-1.5,1.5,195.0,-215.0,-1.0,1.0,6.5,-121.0,111.0,-1.0,1.0,0.0,2018-12-01T23:48:08Z,9,2.5,100.0,100.0,-111.0,-111.0,2018-12-01,2018-12-01,-545.0,-1013.0
298,298,4,2,1,0,Philadelphia Flyers,True,Pittsburgh Penguins,False,"[1, 1, 2]","[1, 1, 0]",158.0,-168.0,1.5,-1.5,-145.0,135.0,10.0,-10.0,6.5,-110.0,100.0,-5.0,205.0,0.0,2018-12-01T22:15:01Z,6,-0.5,-110.0,-110.0,100.0,100.0,2018-12-01,2018-12-01,-445.0,-1123.0
293,293,2,3,0,1,Columbus Blue Jackets,True,New York Islanders,False,"[0, 2, 0]","[0, 2, 1]",-133.0,123.0,-1.5,1.5,200.0,-220.0,-2.0,2.0,6.0,-110.0,100.0,14.0,-14.0,0.0,2018-12-01T23:52:56Z,5,-1.0,-110.0,-110.0,100.0,100.0,2018-12-01,2018-12-01,-345.0,-1233.0
300,300,2,6,0,1,San Jose Sharks,True,Ottawa Senators,False,"[0, 1, 1]","[0, 3, 3]",-170.0,160.0,-1.5,1.5,152.0,-162.0,-3.0,3.0,6.5,-113.0,103.0,2.0,-2.0,0.0,2018-12-01T17:31:40Z,8,1.5,100.0,100.0,-103.0,-103.0,2018-12-01,2018-12-01,-448.0,-1133.0
305,305,4,2,1,0,Detroit Red Wings,True,Boston Bruins,False,"[0, 2, 2]","[1, 0, 1]",175.0,-190.0,1.5,-1.5,-145.0,135.0,5.0,-5.0,5.5,-110.0,100.0,-5.0,205.0,0.0,2018-12-01T21:36:04Z,6,0.5,100.0,100.0,-100.0,-100.0,2018-12-01,2018-12-01,-548.0,-1033.0
311,311,5,3,1,0,Toronto Maple Leafs,True,Minnesota Wild,False,"[2, 1, 2]","[1, 1, 1]",102.0,-112.0,1.5,-1.5,-260.0,240.0,5.0,-5.0,6.0,-115.0,105.0,-5.0,5.0,0.0,2018-12-01T23:21:13Z,8,2.0,100.0,100.0,-105.0,-105.0,2018-12-01,2018-12-01,-653.0,-933.0
316,316,5,4,1,0,Tampa Bay Lightning,True,Florida Panthers,False,"[1, 2, 1, 1]","[2, 2, 0, 0]",-128.0,118.0,-1.5,1.5,195.0,-215.0,-1.0,1.0,6.5,-121.0,111.0,-1.0,1.0,0.0,2018-12-01T23:48:08Z,9,2.5,100.0,100.0,-111.0,-111.0,2018-12-01,2018-12-01,-764.0,-833.0
307,307,2,3,0,1,Columbus Blue Jackets,True,New York Islanders,False,"[0, 2, 0]","[0, 2, 1]",-133.0,123.0,-1.5,1.5,200.0,-220.0,-2.0,2.0,6.0,-110.0,100.0,14.0,-14.0,0.0,2018-12-01T23:52:56Z,5,-1.0,-110.0,-110.0,100.0,100.0,2018-12-01,2018-12-01,-664.0,-943.0
315,315,4,2,1,0,Philadelphia Flyers,True,Pittsburgh Penguins,False,"[1, 1, 2]","[1, 1, 0]",158.0,-168.0,1.5,-1.5,-145.0,135.0,10.0,-10.0,6.5,-110.0,100.0,-5.0,205.0,0.0,2018-12-01T22:15:01Z,6,-0.5,-110.0,-110.0,100.0,100.0,2018-12-01,2018-12-01,-564.0,-1053.0
317,317,2,5,0,1,Chicago Blackhawks,True,Nashville Predators,False,"[1, 1, 0]","[4, 0, 1]",198.0,-218.0,1.5,-1.5,-137.0,127.0,-2.0,2.0,5.5,-111.0,101.0,-1.0,1.0,0.0,2018-12-01T21:35:40Z,7,1.5,100.0,100.0,-101.0,-101.0,2018-12-01,2018-12-01,-665.0,-953.0
320,320,2,5,0,1,New York Rangers,True,Montreal Canadiens,False,"[0, 2, 0]","[2, 2, 1]",168.0,-180.0,1.5,-1.5,-155.0,145.0,5.0,-5.0,5.5,-110.0,100.0,5.0,-5.0,0.0,2018-12-01T22:52:47Z,7,1.5,100.0,100.0,-100.0,-100.0,2018-12-01,2018-12-01,-765.0,-853.0
321,321,4,2,1,0,Detroit Red Wings,True,Boston Bruins,False,"[0, 2, 2]","[1, 0, 1]",175.0,-190.0,1.5,-1.5,-145.0,135.0,5.0,-5.0,5.5,-110.0,100.0,-5.0,205.0,0.0,2018-12-01T21:36:04Z,6,0.5,100.0,100.0,-100.0,-100.0,2018-12-01,2018-12-01,-865.0,-753.0
304,304,2,5,0,1,New York Rangers,True,Montreal Canadiens,False,"[0, 2, 0]","[2, 2, 1]",168.0,-180.0,1.5,-1.5,-155.0,145.0,5.0,-5.0,5.5,-110.0,100.0,5.0,-5.0,0.0,2018-12-01T22:52:47Z,7,1.5,100.0,100.0,-100.0,-100.0,2018-12-01,2018-12-01,-965.0,-653.0
322,322,3,2,1,0,Calgary Flames,True,Chicago Blackhawks,False,"[1, 2, 0]","[1, 1, 0]",-135.0,125.0,-1.5,1.5,190.0,-210.0,3.0,-8.0,6.0,-110.0,100.0,15.0,-15.0,0.5,2018-12-02T14:11:36Z,5,-1.0,-110.0,-110.0,100.0,100.0,2018-12-02,2018-12-02,-865.0,-763.0
312,312,1,2,0,1,Vegas Golden Knights,True,Edmonton Oilers,False,"[0, 1, 0]","[1, 0, 1]",-110.0,100.0,-1.5,1.5,234.0,-254.0,-1.0,1.0,5.5,100.0,-110.0,-5.0,5.0,0.0,2018-12-02T03:07:56Z,3,-2.5,-100.0,-100.0,100.0,100.0,2018-12-02,2018-12-02,-765.0,-863.0
313,313,1,6,0,1,St. Louis Blues,True,Arizona Coyotes,False,"[0, 1, 0]","[1, 4, 1]",115.0,-135.0,1.5,-1.5,-225.0,185.0,-8.0,-12.0,5.5,-115.0,-105.0,-5.0,-205.0,0.0,2018-12-02T01:09:27Z,7,1.5,100.0,100.0,-105.0,-105.0,2018-12-02,2018-12-02,-870.0,-763.0
314,314,2,0,1,0,Colorado Avalanche,True,Detroit Red Wings,False,"[0, 1, 1]","[0, 0, 0]",-165.0,155.0,-1.5,1.5,160.0,-170.0,-15.0,20.0,6.0,-105.0,-105.0,-4.0,4.0,0.0,2018-12-02T20:34:26Z,2,-4.0,-105.0,-105.0,100.0,100.0,2018-12-02,2018-12-02,-770.0,-868.0
319,319,4,3,1,0,Winnipeg Jets,True,New York Rangers,False,"[0, 0, 3, 0, 1]","[1, 2, 0, 0, 0]",-145.0,135.0,-1.5,1.5,185.0,-200.0,10.0,10.0,5.5,-120.0,110.0,-5.0,5.0,0.0,2018-12-02T23:07:17Z,7,1.5,100.0,100.0,-110.0,-110.0,2018-12-02,2018-12-02,-880.0,-768.0
309,309,6,5,1,0,Anaheim Ducks,True,Washington Capitals,False,"[1, 2, 3]","[3, 2, 0]",175.0,-190.0,1.5,-1.5,-145.0,135.0,5.0,-5.0,5.5,-105.0,-105.0,5.0,5.0,0.0,2018-12-02T02:09:25Z,11,5.5,100.0,100.0,-105.0,-105.0,2018-12-02,2018-12-02,-985.0,-668.0
308,308,3,2,1,0,Calgary Flames,True,Chicago Blackhawks,False,"[1, 2, 0]","[1, 1, 0]",-135.0,125.0,-1.5,1.5,190.0,-210.0,3.0,-8.0,6.0,-110.0,100.0,15.0,-15.0,0.5,2018-12-02T14:11:36Z,5,-1.0,-110.0,-110.0,100.0,100.0,2018-12-02,2018-12-02,-885.0,-778.0
325,325,2,0,1,0,Colorado Avalanche,True,Detroit Red Wings,False,"[0, 1, 1]","[0, 0, 0]",-165.0,155.0,-1.5,1.5,160.0,-170.0,-15.0,20.0,6.0,-105.0,-105.0,-4.0,4.0,0.0,2018-12-02T20:34:26Z,2,-4.0,-105.0,-105.0,100.0,100.0,2018-12-02,2018-12-02,-785.0,-883.0
318,318,3,1,1,0,San Jose Sharks,True,Montreal Canadiens,False,"[2, 1, 0]","[0, 1, 0]",-110.0,100.0,-1.5,1.5,230.0,-250.0,-15.0,15.0,6.5,110.0,-120.0,10.0,-10.0,0.0,2018-12-03T00:03:08Z,4,-2.5,-110.0,-110.0,100.0,100.0,2018-12-03,2018-12-03,-685.0,-993.0
326,326,3,1,1,0,San Jose Sharks,True,Montreal Canadiens,False,"[2, 1, 0]","[0, 1, 0]",-110.0,100.0,-1.5,1.5,230.0,-250.0,-15.0,15.0,6.5,110.0,-120.0,10.0,-10.0,0.0,2018-12-03T00:03:08Z,4,-2.5,-110.0,-110.0,100.0,100.0,2018-12-03,2018-12-03,-585.0,-1103.0
324,324,0,2,0,1,Carolina Hurricanes,True,Los Angeles Kings,False,"[0, 0, 0]","[0, 0, 2]",-140.0,130.0,-1.5,1.5,195.0,-215.0,-5.0,5.0,5.5,116.0,-126.0,1.0,-1.0,0.0,2018-12-03T03:21:09Z,2,-3.5,-116.0,-116.0,100.0,100.0,2018-12-03,2018-12-03,-485.0,-1219.0
323,323,5,1,1,0,Tampa Bay Lightning,True,New Jersey Devils,False,"[2, 2, 1]","[0, 1, 0]",-126.0,116.0,-1.5,1.5,200.0,-220.0,-2.0,2.0,6.5,-107.0,-103.0,3.0,-203.0,0.0,2018-12-03T23:23:03Z,6,-0.5,-107.0,-107.0,100.0,100.0,2018-12-03,2018-12-03,-385.0,-1326.0
331,331,1,2,0,1,Buffalo Sabres,True,Nashville Predators,False,"[0, 1, 0]","[1, 1, 0]",152.0,-162.0,1.5,-1.5,-175.0,165.0,3.0,-2.0,5.5,102.0,-112.0,2.0,-2.0,0.0,2018-12-03T22:36:09Z,3,-2.5,-102.0,-102.0,100.0,100.0,2018-12-03,2018-12-03,-285.0,-1428.0
333,333,1,4,0,1,Edmonton Oilers,True,Dallas Stars,False,"[0, 0, 1]","[1, 0, 3]",104.0,-114.0,1.5,-1.5,-263.0,243.0,-3.0,3.0,5.5,100.0,-110.0,206.0,-6.0,0.0,2018-12-03T22:57:50Z,5,-0.5,-100.0,-100.0,100.0,100.0,2018-12-03,2018-12-03,-185.0,-1528.0
329,329,5,1,1,0,Tampa Bay Lightning,True,New Jersey Devils,False,"[2, 2, 1]","[0, 1, 0]",-126.0,116.0,-1.5,1.5,200.0,-220.0,-2.0,2.0,6.5,-107.0,-103.0,3.0,-203.0,0.0,2018-12-03T23:23:03Z,6,-0.5,-107.0,-107.0,100.0,100.0,2018-12-03,2018-12-03,-85.0,-1635.0
332,332,2,5,0,1,Ottawa Senators,True,Montreal Canadiens,False,"[0, 1, 1]","[1, 3, 1]",169.0,-182.0,1.5,-1.5,-155.0,145.0,3.0,-3.0,6.5,-109.0,-101.0,1.0,-201.0,0.0,2018-12-04T23:49:28Z,7,0.5,100.0,100.0,-101.0,-101.0,2018-12-04,2018-12-04,-186.0,-1535.0
334,334,6,5,1,0,Tampa Bay Lightning,True,Detroit Red Wings,False,"[0, 3, 2, 0, 1]","[2, 2, 1, 0, 0]",-175.0,165.0,-1.5,1.5,155.0,-165.0,-5.0,5.0,6.0,-122.0,112.0,-1.0,1.0,0.0,2018-12-04T23:10:55Z,11,5.0,100.0,100.0,-112.0,-112.0,2018-12-04,2018-12-04,-298.0,-1435.0
335,335,3,1,1,0,Winnipeg Jets,True,New York Islanders,False,"[0, 0, 3]","[0, 0, 1]",-130.0,120.0,-1.5,1.5,203.0,-223.0,1.0,-1.0,6.0,-114.0,104.0,1.0,-1.0,0.0,2018-12-04T23:59:26Z,4,-2.0,-114.0,-114.0,100.0,100.0,2018-12-04,2018-12-04,-198.0,-1549.0
345,345,3,1,1,0,Winnipeg Jets,True,New York Islanders,False,"[0, 0, 3]","[0, 0, 1]",-130.0,120.0,-1.5,1.5,203.0,-223.0,1.0,-1.0,6.0,-114.0,104.0,1.0,-1.0,0.0,2018-12-04T23:59:26Z,4,-2.0,-114.0,-114.0,100.0,100.0,2018-12-04,2018-12-04,-98.0,-1663.0
344,344,6,5,1,0,Tampa Bay Lightning,True,Detroit Red Wings,False,"[0, 3, 2, 0, 1]","[2, 2, 1, 0, 0]",-175.0,165.0,-1.5,1.5,155.0,-165.0,-5.0,5.0,6.0,-122.0,112.0,-1.0,1.0,0.0,2018-12-04T23:10:55Z,11,5.0,100.0,100.0,-112.0,-112.0,2018-12-04,2018-12-04,-210.0,-1563.0
342,342,2,5,0,1,Ottawa Senators,True,Montreal Canadiens,False,"[0, 1, 1]","[1, 3, 1]",169.0,-182.0,1.5,-1.5,-155.0,145.0,3.0,-3.0,6.5,-109.0,-101.0,1.0,-201.0,0.0,2018-12-04T23:49:28Z,7,0.5,100.0,100.0,-101.0,-101.0,2018-12-04,2018-12-04,-311.0,-1463.0
327,327,9,6,1,0,Calgary Flames,True,Columbus Blue Jackets,False,"[1, 5, 3]","[3, 2, 1]",124.0,-134.0,1.5,-1.5,-213.0,193.0,-1.0,1.0,6.0,-107.0,-103.0,-2.0,2.0,0.0,2018-12-05T00:06:12Z,15,9.0,100.0,100.0,-103.0,-103.0,2018-12-05,2018-12-05,-414.0,-1363.0
341,341,2,1,1,0,Arizona Coyotes,True,Los Angeles Kings,False,"[1, 1, 0]","[0, 0, 1]",105.0,-115.0,1.5,-1.5,-255.0,235.0,-6.0,6.0,5.5,125.0,-135.0,3.0,-3.0,0.0,2018-12-05T03:36:04Z,3,-2.5,-125.0,-125.0,100.0,100.0,2018-12-05,2018-12-05,-314.0,-1488.0
330,330,4,3,1,0,Toronto Maple Leafs,True,Buffalo Sabres,False,"[0, 2, 1, 1]","[0, 1, 2, 0]",-163.0,153.0,-1.5,1.5,150.0,-160.0,-10.0,10.0,6.0,-120.0,110.0,-4.0,4.0,0.0,2018-12-05T00:34:36Z,7,1.0,100.0,100.0,-110.0,-110.0,2018-12-05,2018-12-05,-424.0,-1388.0
336,336,0,5,0,1,Boston Bruins,True,Florida Panthers,False,"[0, 0, 0]","[0, 4, 1]",111.0,-121.0,1.5,-1.5,-255.0,235.0,15.0,-13.0,5.5,-115.0,105.0,6.0,-6.0,0.0,2018-12-05T00:00:03Z,5,-0.5,-115.0,-115.0,100.0,100.0,2018-12-05,2018-12-05,-324.0,-1503.0
337,337,9,6,1,0,Calgary Flames,True,Columbus Blue Jackets,False,"[1, 5, 3]","[3, 2, 1]",124.0,-134.0,1.5,-1.5,-213.0,193.0,-1.0,1.0,6.0,-107.0,-103.0,-2.0,2.0,0.0,2018-12-05T00:06:12Z,15,9.0,100.0,100.0,-103.0,-103.0,2018-12-05,2018-12-05,-427.0,-1403.0
339,339,3,2,1,0,Minnesota Wild,True,Vancouver Canucks,False,"[1, 2, 0]","[1, 1, 0]",-154.0,144.0,-1.5,1.5,175.0,-190.0,5.0,-5.0,6.0,-110.0,100.0,-6.0,206.0,0.0,2018-12-05T03:04:52Z,5,-1.0,-110.0,-110.0,100.0,100.0,2018-12-05,2018-12-05,-327.0,-1513.0
328,328,3,6,0,1,Colorado Avalanche,True,Pittsburgh Penguins,False,"[0, 3, 0]","[3, 0, 3]",128.0,-138.0,1.5,-1.5,-210.0,190.0,5.0,-5.0,6.5,116.0,-126.0,1.0,-1.0,0.0,2018-12-05T00:08:09Z,9,2.5,100.0,100.0,-126.0,-126.0,2018-12-05,2018-12-05,-453.0,-1413.0
338,338,3,6,0,1,Colorado Avalanche,True,Pittsburgh Penguins,False,"[0, 3, 0]","[3, 0, 3]",128.0,-138.0,1.5,-1.5,-210.0,190.0,5.0,-5.0,6.5,116.0,-126.0,1.0,-1.0,0.0,2018-12-05T00:08:09Z,9,2.5,100.0,100.0,-126.0,-126.0,2018-12-05,2018-12-05,-579.0,-1313.0
346,346,0,5,0,1,Boston Bruins,True,Florida Panthers,False,"[0, 0, 0]","[0, 4, 1]",111.0,-121.0,1.5,-1.5,-255.0,235.0,15.0,-13.0,5.5,-115.0,105.0,6.0,-6.0,0.0,2018-12-05T00:00:03Z,5,-0.5,-115.0,-115.0,100.0,100.0,2018-12-05,2018-12-05,-479.0,-1428.0
